Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
4, NHB Employers' Business, 2228.00000, 12.90708, 0.82924, 362.02151, 26.17229, 3.84845, 14.87701, 20.02886, 45.21468, 0.28260, 0.93631, 6.68158, 358.62827, 3.14214, 34.12673, 3.37653, 4.18695, 2.65251, 7.76969, 22.00000
5, NHB Other, 2234.00000, 11047.33565, 246.15800, 11790.93820, 6355.97351, 2764.03278, 697.85741, 5064.88998, 7477.77268, 63.78708, 153.45638, 423.02845, 12992.17028, 650.91107, 5595.26709, 735.91258, 600.73920, 192.28794, 253.99457, 22.00000
4, NHB Employers' Business, 2234.00000, 4044.62573, 45.23620, 6617.97119, 2007.48792, 367.45697, 62.08853, 535.24572, 790.23352, 7.00997, 16.86430, 244.37937, 7505.44876, 92.13874, 792.02965, 91.45535, 74.65671, 58.18289, 76.85422, 22.00000
5, NHB Other, 2235.00000, 6403.42374, 207.44672, 24677.72521, 6977.48102, 1281.93319, 1256.34613, 5719.95572, 12912.66916, 64.56798, 213.92286, 436.67899, 23438.39718, 644.86739, 7003.88545, 728.82339, 903.75281, 248.72853, 728.57180, 22.00000
4, NHB Employers' Business, 2235.00000, 436.79736, 28.06291, 12251.42188, 885.71478, 130.23807, 503.46338, 574.94828, 1297.93258, 9.07835, 30.07786, 215.20180, 11550.78550, 92.20758, 1001.46380, 104.80311, 129.95755, 82.62784, 242.03220, 22.00000
5, NHB Other, 2236.00000, 186.73670, 3.43384, 425.76104, 160.72087, 52.09792, 17.46435, 93.41237, 271.87344, 0.55179, 2.59557, 7.15534, 504.12854, 6.51887, 104.46753, 13.49760, 22.16528, 5.44036, 15.62740, 22.00000
4, NHB Employers' Business, 2236.00000, 5.92910, 0.09201, 220.38036, 6.96605, 5.23870, 4.70508, 8.70241, 25.32805, 0.04508, 0.21206, 2.77206, 195.30512, 1.09447, 17.53933, 1.69529, 2.78394, 1.39712, 4.01321, 22.00000
5, NHB Other, 2239.00000, 14533.27399, 185.10226, 47653.28629, 13036.54209, 4015.83740, 1406.47886, 10539.65348, 30675.29207, 47.86433, 225.15105, 692.52250, 48791.60519, 719.07184, 11523.41541, 1264.91103, 2077.19164, 607.89179, 1746.16474, 22.00000
4, NHB Employers' Business, 2239.00000, 673.21716, 10.44732, 25022.99414, 790.95691, 594.82611, 534.23627, 964.36730, 2806.75722, 5.12211, 24.09410, 313.10494, 22059.77787, 123.37021, 1977.05728, 191.71618, 314.82945, 159.49762, 458.15576, 22.00000
5, NHB Other, 3000.00000, 2304.73660, 38.63132, 2279.23024, 912.72093, 283.01792, 17.32177, 636.73683, 1728.41160, 8.28902, 34.72083, 34.16193, 2332.02363, 65.94725, 900.51818, 93.93034, 149.60781, 12.85989, 52.83150, 30.00000
4, NHB Employers' Business, 3000.00000, 285.33621, 4.89796, 1053.75000, 112.73777, 50.37528, 0.00000, 47.49775, 128.93186, 0.94086, 3.94107, 14.18099, 968.04844, 6.95032, 94.90751, 9.11738, 14.52173, 3.13693, 12.88727, 30.00000
5, NHB Other, 3005.00000, 1739.85538, 31.43147, 1556.36362, 594.29281, 91.91817, 48.91884, 398.77781, 1082.47576, 6.30638, 26.41600, 22.76136, 1553.77687, 43.42430, 592.96439, 50.51315, 80.45497, 10.35290, 42.53221, 30.00000
4, NHB Employers' Business, 3005.00000, 145.88242, 3.20174, 600.13647, 59.77274, 7.89987, 13.86043, 28.12361, 76.34108, 0.57753, 2.41915, 7.98921, 545.37419, 3.92294, 53.56823, 4.35596, 6.93797, 2.49424, 10.24694, 30.00000
5, NHB Other, 3006.00000, 13495.11865, 204.57630, 11291.77086, 4597.81470, 835.64558, 470.83313, 2601.39876, 7061.45393, 37.42402, 156.76080, 159.14740, 10864.00711, 311.69429, 4256.22572, 340.89256, 542.95758, 78.09180, 320.81979, 30.00000
4, NHB Employers' Business, 3006.00000, 691.38440, 15.17410, 2844.24292, 283.28253, 37.44006, 65.68910, 163.01221, 442.49395, 3.19385, 13.37832, 44.20064, 3017.30376, 22.51053, 307.38424, 24.57596, 39.14343, 14.36153, 59.00059, 30.00000
5, NHB Other, 3008.00000, 4961.52977, 115.63598, 4617.98758, 1739.09460, 1053.79712, 130.92814, 1105.25429, 3000.19449, 17.19199, 72.01338, 63.42082, 4329.34694, 118.36904, 1616.34448, 173.50442, 276.34966, 29.91698, 122.90610, 30.00000
4, NHB Employers' Business, 3008.00000, 356.24512, 14.68787, 1639.67908, 163.47394, 127.75035, 26.96907, 83.05655, 225.45563, 2.16157, 9.05435, 21.17022, 1445.15986, 10.70715, 146.20748, 16.26803, 25.91094, 6.52488, 26.80577, 30.00000
5, NHB Other, 3010.00000, 2879.22160, 48.53241, 3559.50575, 1543.15915, 278.68059, 66.98143, 736.66150, 2030.73031, 11.05478, 44.99097, 53.16972, 3426.89916, 96.42111, 1294.80617, 103.88712, 171.49261, 22.83134, 85.03532, 30.00000
4, NHB Employers' Business, 3010.00000, 173.30540, 3.55140, 1007.17261, 142.23485, 20.32445, 4.49169, 65.34880, 180.14486, 1.36136, 5.54049, 21.90666, 1411.92965, 11.50369, 154.47914, 11.55306, 19.07131, 5.72517, 21.32340, 30.00000
5, NHB Other, 3012.00000, 737.12632, 19.18895, 1480.04300, 712.59014, 67.91593, 15.03812, 325.89330, 898.37925, 4.74095, 19.29482, 22.87850, 1474.56718, 44.70625, 600.34494, 39.86882, 65.81381, 8.92177, 33.22911, 30.00000
4, NHB Employers' Business, 3012.00000, 43.37871, 1.96482, 567.77057, 79.89556, 4.37111, 0.70659, 20.88969, 57.58591, 0.47058, 1.91518, 8.03362, 517.78352, 4.17595, 56.07740, 3.50323, 5.78299, 1.88449, 7.01878, 30.00000
5, NHB Other, 3013.00000, 864.54568, 22.63679, 1774.24351, 857.64872, 80.98083, 17.97720, 396.26774, 1092.37814, 5.54606, 22.57148, 27.09251, 1746.16889, 53.14807, 713.70737, 47.29804, 78.07767, 10.66011, 39.70356, 30.00000
4, NHB Employers' Business, 3013.00000, 54.86287, 2.48499, 718.08325, 101.04726, 5.52833, 0.89365, 25.45790, 70.17894, 0.57580, 2.34340, 9.85066, 634.89556, 5.10277, 68.52340, 4.28245, 7.06929, 2.30035, 8.56765, 30.00000
5, NHB Other, 3015.00000, 2707.71411, 47.85516, 2745.93334, 1268.23414, 121.54594, 47.45000, 594.36300, 1612.42823, 9.71520, 40.36984, 41.19964, 2779.06572, 87.05423, 1122.34284, 78.20633, 119.90865, 16.72254, 67.51604, 30.00000
4, NHB Employers' Business, 3015.00000, 114.27744, 3.14949, 649.93475, 77.88649, 2.08820, 1.24452, 31.21906, 84.69318, 0.65893, 2.73806, 9.79975, 661.02892, 5.53909, 71.41253, 4.65109, 7.13122, 2.41604, 9.75459, 30.00000
5, NHB Other, 3017.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 30.00000
4, NHB Employers' Business, 3017.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 30.00000
5, NHB Other, 3018.00000, 2876.84981, 46.66406, 2651.58084, 1287.15979, 139.68078, 56.93207, 548.64525, 1488.40200, 9.12490, 37.91693, 39.10243, 2637.60151, 85.38462, 1100.81742, 76.14718, 116.75150, 16.82402, 67.92574, 30.00000
4, NHB Employers' Business, 3018.00000, 81.00651, 2.23254, 460.71176, 55.21049, 1.48024, 0.88219, 26.07990, 70.75133, 0.51768, 2.15111, 7.79684, 525.92497, 4.59681, 59.26411, 3.80224, 5.82973, 2.00503, 8.09517, 30.00000
5, NHB Other, 3020.00000, 1254.15257, 36.54825, 1281.82378, 417.34472, 29.25854, 5.99109, 310.11950, 841.31318, 5.77220, 23.98540, 18.68841, 1260.60127, 34.58579, 445.89575, 31.93052, 48.95697, 6.26317, 25.28708, 30.00000
4, NHB Employers' Business, 3020.00000, 98.41880, 4.28341, 427.84500, 35.82663, 0.67220, 0.37294, 18.94201, 51.38716, 0.71539, 2.97269, 6.33172, 427.09733, 3.01275, 38.84180, 2.74729, 4.21223, 1.39544, 5.63400, 30.00000
5, NHB Other, 3021.00000, 1722.27718, 55.06228, 1905.09458, 564.00638, 35.86213, 7.40066, 438.71342, 1190.17150, 8.99262, 37.36728, 29.37402, 1981.38476, 49.30120, 635.61360, 46.31782, 71.01609, 9.29166, 37.51441, 30.00000
4, NHB Employers' Business, 3021.00000, 189.37915, 8.24221, 823.26660, 68.93820, 1.29346, 0.71763, 32.35536, 87.77581, 1.24408, 5.16957, 11.05156, 745.46791, 5.20802, 67.14423, 4.77844, 7.32648, 2.44380, 9.86667, 30.00000
5, NHB Other, 3022.00000, 207.07284, 6.08778, 545.88603, 165.45438, 40.43119, 6.15097, 128.09527, 347.50554, 1.58779, 6.59778, 8.56046, 577.43429, 14.63317, 188.65753, 17.75128, 27.21687, 3.38458, 13.66498, 30.00000
4, NHB Employers' Business, 3022.00000, 20.88338, 0.75368, 241.23416, 20.39917, 5.73734, 1.10489, 9.03792, 24.51867, 0.16821, 0.69895, 3.28708, 221.72558, 1.53939, 19.84657, 1.76260, 2.70248, 0.81484, 3.28985, 30.00000
5, NHB Other, 3024.00000, 173.87977, 4.40835, 389.35392, 124.74414, 32.58456, 4.17176, 87.58722, 237.61255, 1.03999, 4.32151, 5.52268, 372.52486, 9.94184, 128.17478, 11.85508, 18.17661, 2.10945, 8.51673, 30.00000
4, NHB Employers' Business, 3024.00000, 12.62313, 0.45557, 145.81598, 12.33045, 3.46798, 0.66786, 5.58989, 15.16462, 0.10141, 0.42138, 1.98386, 133.81875, 0.93804, 12.09367, 1.06183, 1.62803, 0.48580, 1.96139, 30.00000
5, NHB Other, 3025.00000, 242.13351, 6.78938, 600.74823, 189.18390, 45.19510, 7.49518, 135.31027, 367.07886, 1.64824, 6.84898, 8.98886, 606.33121, 15.13264, 195.09686, 18.61218, 28.53684, 3.56544, 14.39521, 30.00000
4, NHB Employers' Business, 3025.00000, 26.44796, 0.95451, 305.51328, 25.83473, 7.26610, 1.39930, 10.91651, 29.61504, 0.20792, 0.86398, 4.07623, 274.95649, 1.89575, 24.44090, 2.17641, 3.33695, 0.99856, 4.03160, 30.00000
5, NHB Other, 3026.00000, 859.02987, 19.87074, 1971.68256, 614.54781, 163.54931, 21.37681, 430.70227, 1168.43830, 4.66812, 19.39756, 27.28072, 1840.18416, 47.36337, 610.63010, 54.64023, 83.77629, 10.41074, 42.03259, 30.00000
4, NHB Employers' Business, 3026.00000, 76.69149, 2.76781, 885.90094, 74.91330, 21.06962, 4.05756, 30.94557, 83.95124, 0.57201, 2.37687, 11.24408, 758.45416, 5.25697, 67.77528, 5.97149, 9.15569, 2.74122, 11.06748, 30.00000
5, NHB Other, 3027.00000, 227.39537, 5.95397, 596.05882, 172.51824, 43.17759, 7.04307, 123.24244, 334.34045, 1.42927, 5.93908, 8.66562, 584.52752, 13.33602, 171.93410, 16.22189, 24.87197, 3.29877, 13.31854, 30.00000
4, NHB Employers' Business, 3027.00000, 29.73906, 1.07329, 343.53046, 29.04953, 8.17028, 1.57342, 11.87248, 32.20847, 0.23032, 0.95705, 4.51431, 304.50687, 2.08067, 26.82496, 2.39588, 3.67345, 1.10126, 4.44625, 30.00000
5, NHB Other, 3028.00000, 137.15446, 3.64709, 333.03293, 100.64024, 25.60581, 3.75543, 70.68912, 191.77024, 0.85970, 3.57235, 4.80589, 324.17460, 7.87698, 101.55358, 9.66370, 14.81672, 1.81228, 7.31695, 30.00000
4, NHB Employers' Business, 3028.00000, 14.05217, 0.50714, 162.32347, 13.72635, 3.86058, 0.74347, 5.84949, 15.86888, 0.11102, 0.46131, 2.17286, 146.56752, 1.01108, 13.03536, 1.15769, 1.77501, 0.53055, 2.14204, 30.00000
5, NHB Other, 3029.00000, 175.36408, 4.44476, 396.52699, 128.85405, 32.68558, 4.58984, 89.72381, 243.40883, 1.04548, 4.34433, 5.63372, 380.01509, 10.06886, 129.81233, 12.01222, 18.41755, 2.20128, 8.88750, 30.00000
4, NHB Employers' Business, 3029.00000, 14.47438, 0.52238, 167.20067, 14.13878, 3.97658, 0.76580, 6.14805, 16.67884, 0.11359, 0.47202, 2.22618, 150.16405, 1.04574, 13.48214, 1.18937, 1.82359, 0.54393, 2.19607, 30.00000
5, NHB Other, 3031.00000, 1288.01207, 23.33857, 1933.71465, 556.77248, 65.18837, 19.88955, 408.39395, 1107.91879, 5.40499, 22.45949, 28.45496, 1919.39053, 45.48078, 586.35900, 46.96864, 72.01394, 10.05714, 40.60497, 30.00000
4, NHB Employers' Business, 3031.00000, 153.68057, 3.35673, 920.35492, 77.98574, 5.23682, 5.25958, 33.88988, 91.93877, 0.68577, 2.84962, 12.08608, 815.25046, 5.63633, 72.66616, 5.51294, 8.45263, 2.98865, 12.06644, 30.00000
5, NHB Other, 3033.00000, 569.74935, 16.30991, 1230.35191, 442.24383, 101.66060, 16.70163, 297.32991, 806.61673, 3.76668, 15.65179, 18.06241, 1218.37572, 34.20833, 441.02945, 42.64735, 65.38840, 7.47619, 30.18458, 30.00000
4, NHB Employers' Business, 3033.00000, 43.50975, 1.57027, 502.60245, 42.50093, 11.95353, 2.30199, 19.10501, 51.82937, 0.35292, 1.46651, 6.93633, 467.88105, 3.27836, 42.26607, 3.73493, 5.72653, 1.69704, 6.85168, 30.00000
5, NHB Other, 3036.00000, 1548.56598, 45.71910, 2845.00183, 1169.73450, 155.57113, 50.34707, 628.00455, 1703.69330, 10.11813, 42.04413, 42.75525, 2883.99729, 86.47170, 1114.83255, 81.81568, 125.44263, 17.84214, 72.03634, 30.00000
4, NHB Employers' Business, 3036.00000, 51.82575, 3.30981, 780.93939, 67.79568, 3.69531, 1.75317, 32.87873, 89.19564, 0.77299, 3.21201, 12.50365, 843.41688, 6.16386, 79.46731, 5.52407, 8.46970, 2.97118, 11.99593, 30.00000
5, NHB Other, 3038.00000, 1206.81920, 30.58081, 1892.89952, 541.94823, 78.95928, 35.16218, 374.60862, 1016.26364, 6.28839, 26.13032, 28.83542, 1945.05450, 46.72061, 602.34341, 48.94369, 75.04216, 11.04490, 44.59297, 30.00000
4, NHB Employers' Business, 3038.00000, 69.83624, 2.42676, 557.64117, 39.21355, 2.88452, 3.28337, 27.00718, 73.26691, 0.62726, 2.60647, 9.78319, 659.91152, 4.46864, 57.61175, 4.41071, 6.76265, 2.49370, 10.06811, 30.00000
5, NHB Other, 3039.00000, 5322.81778, 234.68189, 15442.53955, 4628.95779, 414.00814, 118.81825, 3312.29416, 8985.81604, 55.00053, 228.54521, 256.95820, 17332.76799, 435.14170, 5610.04522, 430.69195, 660.35180, 88.49233, 357.28133, 30.00000
4, NHB Employers' Business, 3039.00000, 371.35590, 23.71638, 5595.79883, 485.78793, 26.47867, 12.56227, 202.89450, 550.42594, 4.85661, 20.18081, 78.18819, 5274.07841, 37.27772, 480.60137, 33.96543, 52.07697, 18.35092, 74.09051, 30.00000
5, NHB Other, 3040.00000, 246.89900, 6.90892, 606.93523, 182.69830, 45.89637, 6.82740, 130.02161, 352.73142, 1.65107, 6.86074, 9.00414, 607.36200, 14.67030, 189.13620, 18.31480, 28.08088, 3.38311, 13.65905, 30.00000
4, NHB Employers' Business, 3040.00000, 26.15565, 0.94396, 302.13675, 25.54920, 7.18580, 1.38383, 10.78084, 29.24700, 0.20410, 0.84809, 4.00280, 270.00355, 1.86466, 24.03998, 2.13481, 3.27317, 0.97940, 3.95425, 30.00000
5, NHB Other, 3041.00000, 723.38599, 19.31063, 1672.85116, 544.71355, 135.17511, 19.65974, 384.33340, 1042.64570, 4.61077, 19.15927, 24.27761, 1637.61356, 43.51898, 561.06652, 52.49193, 80.48244, 9.60065, 38.76192, 30.00000
4, NHB Employers' Business, 3041.00000, 58.95848, 2.12782, 681.05823, 57.59145, 16.19779, 3.11935, 25.91748, 70.31070, 0.47945, 1.99228, 9.37439, 632.33709, 4.40854, 56.83689, 5.02324, 7.70181, 2.29915, 9.28265, 30.00000
5, NHB Other, 3042.00000, 598.27433, 15.11210, 1346.79863, 422.88289, 112.10189, 13.98486, 296.13576, 803.37715, 3.54241, 14.71989, 18.98983, 1280.93330, 33.57896, 432.91526, 40.19049, 61.62145, 7.12018, 28.74719, 30.00000
4, NHB Employers' Business, 3042.00000, 44.41914, 1.60309, 513.10724, 43.38923, 12.20337, 2.35011, 19.54179, 53.01428, 0.35589, 1.47882, 6.95496, 469.13715, 3.28389, 42.33740, 3.71892, 5.70198, 1.70120, 6.86847, 30.00000
5, NHB Other, 3043.00000, 493.33397, 14.41998, 1103.42891, 371.77345, 88.83838, 13.50300, 255.79057, 693.92598, 3.37541, 14.02594, 16.38657, 1105.33369, 29.67909, 382.63638, 37.47765, 57.46204, 6.45595, 26.06545, 30.00000
4, NHB Employers' Business, 3043.00000, 38.19418, 1.37843, 441.19965, 37.30860, 10.49317, 2.02076, 17.10500, 46.40361, 0.31601, 1.31312, 6.18266, 417.04278, 2.92233, 37.67604, 3.32912, 5.10432, 1.51581, 6.11997, 30.00000
5, NHB Other, 3044.00000, 1455.85221, 27.38861, 1430.18721, 643.06839, 166.85362, 30.19036, 374.12620, 1014.95491, 5.10952, 21.23173, 21.43884, 1446.12778, 45.22208, 583.02372, 53.02147, 81.29436, 10.24147, 41.34920, 30.00000
4, NHB Employers' Business, 3044.00000, 108.18541, 3.02104, 474.86053, 55.86057, 14.38775, 2.41169, 23.66913, 64.21122, 0.56320, 2.34026, 6.86614, 463.14649, 3.74439, 48.27439, 4.25125, 6.51816, 1.81411, 7.32434, 30.00000
5, NHB Other, 3045.00000, 12233.32985, 213.76766, 10927.68808, 4885.69202, 1320.72629, 164.82829, 2811.96872, 7628.49930, 36.07031, 149.88394, 151.37849, 10211.03109, 329.83009, 4252.31987, 378.66692, 580.58523, 66.34371, 267.85787, 30.00000
4, NHB Employers' Business, 3045.00000, 610.58936, 17.05049, 2680.07300, 315.27240, 81.20325, 13.61135, 140.86683, 382.15307, 3.15911, 13.12714, 38.57811, 2602.23415, 21.38622, 275.72095, 23.82836, 36.53447, 10.07111, 40.66136, 30.00000
5, NHB Other, 3048.00000, 5815.25691, 51.19820, 7138.87285, 2458.37613, 232.89696, 595.35181, 1569.58139, 4258.06675, 15.06791, 62.61211, 99.26830, 6696.00876, 171.45198, 2210.43705, 184.80514, 283.34963, 61.10409, 246.70332, 30.00000
4, NHB Employers' Business, 3048.00000, 576.14575, 5.35774, 2898.91504, 323.55481, 20.39991, 226.07848, 164.35292, 445.86773, 1.59028, 6.60815, 41.52533, 2801.03521, 22.25432, 286.91285, 24.90192, 38.18049, 20.16619, 81.41950, 30.00000
5, NHB Other, 3053.00000, 2466.16525, 30.68379, 4290.12812, 1653.79827, 148.98024, 167.93851, 842.41429, 2285.35858, 9.33220, 38.77836, 63.08627, 4255.39893, 118.22964, 1524.27046, 107.84545, 165.35237, 28.68504, 115.81377, 30.00000
4, NHB Employers' Business, 3053.00000, 106.35992, 1.47635, 1309.06055, 135.12108, 4.08948, 21.47770, 56.95877, 154.52161, 0.56333, 2.34081, 19.47112, 1313.39826, 10.10260, 130.24737, 9.04329, 13.86549, 5.89122, 23.78538, 30.00000
5, NHB Other, 3059.00000, 906.46919, 14.75090, 1230.38960, 330.33283, 24.54121, 108.25079, 239.24053, 649.02792, 3.27853, 13.62337, 17.41857, 1174.94582, 28.96086, 373.37657, 27.51673, 42.18961, 10.24775, 41.37454, 30.00000
4, NHB Employers' Business, 3059.00000, 34.08503, 0.88659, 294.68057, 15.10110, 0.22402, 19.47971, 17.30432, 46.94433, 0.24265, 1.00830, 4.83506, 326.14215, 2.21609, 28.57079, 2.45302, 3.76105, 2.20596, 8.90640, 30.00000
5, NHB Other, 3060.00000, 1457.08704, 24.61347, 2227.88282, 840.15344, 58.76882, 114.19322, 439.14874, 1191.35246, 5.81753, 24.17374, 31.88470, 2150.73927, 61.21497, 789.21133, 53.03532, 81.31559, 15.84274, 63.96392, 30.00000
4, NHB Employers' Business, 3060.00000, 45.89870, 1.29958, 544.13672, 47.78377, 0.61966, 12.75447, 26.10502, 70.81947, 0.36625, 1.52189, 8.35186, 563.36341, 4.27786, 55.15207, 3.87169, 5.93622, 2.78113, 11.22863, 30.00000
5, NHB Other, 3061.00000, 896.10569, 17.48342, 1579.64391, 557.54497, 38.59414, 76.55650, 312.05184, 846.55538, 4.29761, 17.85796, 23.54980, 1588.52017, 42.26037, 544.84001, 36.81265, 56.44243, 11.45663, 46.25530, 30.00000
4, NHB Employers' Business, 3061.00000, 44.47915, 1.25939, 527.30762, 46.30592, 0.60049, 12.36000, 23.53896, 63.85809, 0.35500, 1.47513, 8.13738, 548.89564, 3.99897, 51.55656, 3.67255, 5.63088, 2.63580, 10.64187, 30.00000
5, NHB Other, 3062.00000, 8677.28826, 70.28401, 5737.75758, 1893.40503, 203.53344, 121.18746, 1286.05375, 3488.89376, 16.60578, 69.00244, 86.33468, 5823.58883, 150.72277, 1943.18671, 154.97273, 237.60955, 33.78270, 136.39517, 30.00000
4, NHB Employers' Business, 3062.00000, 818.61151, 6.03709, 2018.59619, 164.84612, 7.77519, 10.14032, 95.00363, 257.73227, 1.38991, 5.77555, 27.62516, 1863.41781, 13.45325, 173.44546, 13.44462, 20.61375, 7.05136, 28.46934, 30.00000
5, NHB Other, 3063.00000, 4470.85595, 21.96757, 2742.10809, 887.36512, 125.85604, 121.23165, 665.55337, 1805.55829, 6.42039, 26.67882, 41.35616, 2789.62384, 72.90829, 939.96692, 81.83471, 125.47181, 19.72097, 79.62197, 30.00000
4, NHB Employers' Business, 3063.00000, 392.95355, 1.03183, 846.43414, 58.18052, 4.67516, 14.45724, 47.58972, 129.10461, 0.38837, 1.61382, 12.79671, 863.18468, 6.06472, 78.18913, 6.70951, 10.28725, 3.93756, 15.89762, 30.00000
5, NHB Other, 3064.00000, 3482.74096, 37.13978, 2923.58110, 862.49360, 120.58962, 178.12165, 629.30833, 1707.23029, 8.46767, 35.18595, 42.78676, 2886.12279, 71.48342, 921.59679, 79.07261, 121.23686, 22.32653, 90.14175, 30.00000
4, NHB Employers' Business, 3064.00000, 251.63120, 2.91273, 880.81439, 61.52203, 4.66772, 31.65180, 51.19328, 138.88060, 0.76118, 3.16294, 14.10079, 951.15000, 6.70981, 86.50593, 7.50520, 11.50723, 5.21231, 21.04433, 30.00000
5, NHB Other, 3065.00000, 1642.12337, 21.41448, 2883.49934, 1122.92055, 105.52419, 117.63215, 575.53500, 1561.35036, 6.28542, 26.11799, 42.58847, 2872.74756, 80.19336, 1033.88940, 73.16768, 112.18322, 19.97728, 80.65682, 30.00000
4, NHB Employers' Business, 3065.00000, 75.50664, 1.04809, 929.32330, 95.92465, 2.90319, 15.24737, 40.74627, 110.53924, 0.41017, 1.70438, 14.24779, 961.06514, 7.33467, 94.56191, 6.58952, 10.10328, 4.28795, 17.31227, 30.00000
5, NHB Other, 3066.00000, 5332.67709, 113.30052, 8510.82547, 3397.29268, 600.55696, 418.94267, 1914.44742, 5193.64270, 25.09481, 104.27716, 122.14000, 8238.78814, 243.45319, 3138.70956, 262.10470, 401.86799, 63.88772, 257.94201, 30.00000
4, NHB Employers' Business, 3066.00000, 251.79842, 9.11087, 2524.87036, 263.06241, 33.66567, 68.15800, 120.89869, 327.98217, 2.05280, 8.53006, 36.35786, 2452.47002, 19.25926, 248.29918, 20.11994, 30.84858, 12.48639, 50.41287, 30.00000
5, NHB Other, 3067.00000, 4903.98194, 98.95143, 4257.24229, 1400.36810, 100.11747, 216.99523, 940.85216, 2552.40750, 17.53328, 72.85653, 61.92948, 4177.36906, 108.57243, 1399.76522, 105.24080, 161.35884, 30.66331, 123.80086, 30.00000
4, NHB Employers' Business, 3067.00000, 404.66449, 12.06522, 1485.90588, 123.70332, 2.55135, 47.85442, 75.35214, 204.42038, 2.01832, 8.38679, 20.87990, 1408.42528, 10.35863, 133.54821, 10.59061, 16.23789, 7.43103, 30.00226, 30.00000
5, NHB Other, 3068.00000, 1459.40864, 32.13695, 2559.30785, 937.40815, 160.62083, 113.33101, 537.58632, 1458.40061, 7.03848, 29.24718, 35.77005, 2412.82043, 66.22237, 853.76897, 71.95236, 110.31985, 17.65935, 71.29835, 30.00000
4, NHB Employers' Business, 3068.00000, 82.33761, 2.97924, 825.62781, 86.02090, 11.00861, 22.28753, 40.12122, 108.84357, 0.70770, 2.94073, 12.39971, 836.40547, 6.44305, 83.06675, 6.78671, 10.40562, 4.19862, 16.95160, 30.00000
5, NHB Other, 3069.00000, 2986.27929, 64.84000, 5315.94714, 1937.79566, 316.46478, 206.01056, 1123.62096, 3048.23508, 13.92638, 57.86868, 71.30587, 4809.84128, 135.22551, 1743.38892, 144.02867, 220.82974, 32.80953, 132.46607, 30.00000
4, NHB Employers' Business, 3069.00000, 153.15240, 5.54154, 1535.71240, 160.00354, 20.47661, 41.45602, 72.20450, 195.88126, 1.22684, 5.09792, 21.54802, 1453.49251, 11.27469, 145.35839, 11.76263, 18.03487, 7.25099, 29.27536, 30.00000
5, NHB Other, 3070.00000, 1709.17118, 42.57622, 4818.49548, 2225.09251, 197.97880, 373.06074, 1993.59597, 2943.33293, 22.11344, 53.19963, 148.41450, 4558.14841, 270.56107, 2325.75770, 241.39299, 197.05361, 82.41300, 108.85995, 30.00000
4, NHB Employers' Business, 3070.00000, 314.14780, 5.09792, 1625.59753, 358.37830, 12.37691, 35.00874, 114.41602, 168.92312, 1.19369, 2.87173, 64.78041, 1989.55431, 22.00663, 189.17018, 18.13087, 14.80057, 15.74852, 20.80234, 30.00000
5, NHB Other, 3071.00000, 705.53537, 4.55363, 1396.25660, 1007.75321, 66.24947, 31.71520, 708.40828, 1045.88966, 5.02962, 12.10006, 44.35361, 1362.20061, 93.93082, 807.43449, 82.48842, 67.33684, 25.90194, 34.21406, 30.00000
4, NHB Employers' Business, 3071.00000, 164.35597, 0.24340, 470.79071, 154.84294, 3.01206, 0.94268, 35.23985, 52.02791, 0.17310, 0.41643, 18.21376, 559.38627, 7.11070, 61.12399, 5.37432, 4.38716, 4.09770, 5.41268, 30.00000
5, NHB Other, 3080.00000, 1406.10664, 52.24268, 1954.50253, 1093.23460, 182.95711, 86.07573, 884.68216, 1306.13934, 15.58636, 37.49702, 56.82774, 1745.30962, 126.50766, 1087.46678, 123.22404, 100.59009, 32.58798, 43.04571, 30.00000
4, NHB Employers' Business, 3080.00000, 270.00473, 9.09521, 587.11621, 176.84529, 15.99682, 7.60150, 49.10454, 72.49765, 1.06581, 2.56409, 22.04176, 676.95269, 8.74736, 75.19281, 7.61591, 6.21701, 5.46354, 7.21683, 30.00000
5, NHB Other, 3090.00000, 3350.15385, 43.30878, 4265.41952, 1381.43952, 180.36417, 162.12120, 843.01031, 2323.89855, 10.85399, 44.17377, 65.48872, 4220.88415, 105.69180, 1419.29914, 102.14636, 168.61902, 31.56107, 117.54919, 30.00000
4, NHB Employers' Business, 3090.00000, 177.13841, 2.38060, 1438.59680, 87.78803, 5.42609, 21.69861, 59.63832, 164.40298, 0.80097, 3.25981, 21.95865, 1415.28073, 9.14836, 122.85016, 9.17371, 15.14359, 6.69830, 24.94783, 30.00000
